,data,ativo,abertura,fechamento,ajuste_fechamento,alta,baixa,volume
248,2021-05-03,VWAGY,32.37799835205078,31.899999618530273,26.87929916381836,32.38199996948242,31.84000015258789,407200
249,2021-05-04,F,11.529999732971191,11.40999984741211,10.342390060424805,11.550000190734863,11.229999542236328,71007700
250,2021-05-04,TSLA,226.31333923339844,224.53334045410156,224.53334045410156,227.81666564941406,219.23333740234375,89217900
251,2021-05-04,VWAGY,31.600000381469727,30.670000076293945,25.84288787841797,31.639999389648438,30.579999923706055,860600
252,2021-05-05,F,11.5,11.609999656677246,10.523674964904785,11.640000343322754,11.399999618530273,64495500
253,2021-05-05,TSLA,227.02000427246094,223.64666748046875,223.64666748046875,228.43333435058594,222.44667053222656,65705700
254,2021-05-05,VWAGY,31.538000106811523,31.31999969482422,26.390583038330078,31.709999084472656,30.454999923706055,623700
255,2021-05-06,F,11.550000190734863,11.739999771118164,10.641512870788574,11.760000228881836,11.479999542236328,50032800
256,2021-05-06,TSLA,226.9199981689453,221.17999267578125,221.17999267578125,227.0066680908203,216.6666717529297,83353800
257,2021-05-06,VWAGY,31.600000381469727,31.420000076293945,26.47484588623047,31.8799991607666,31.09000015258789,483300
258,2021-05-07,F,11.649999618530273,11.819999694824219,10.71402645111084,11.829999923706055,11.520000457763672,41525800
259,2021-05-07,TSLA,221.93333435058594,224.1233367919922,224.1233367919922,230.0,220.07333374023438,70407600
260,2021-05-07,VWAGY,31.40999984741211,32.13999938964844,27.081523895263672,32.310001373291016,31.399999618530273,713000
261,2021-05-10,F,11.779999732971191,11.710000038146973,10.614319801330566,11.930000305175781,11.699999809265137,51703500
262,2021-05-10,TSLA,221.63333129882812,209.67999267578125,209.67999267578125,221.68333435058594,209.20333862304688,94177200
263,2021-05-10,VWAGY,32.025001525878906,31.989999771118164,26.95513343811035,32.400001525878906,31.90999984741211,576700
264,2021-05-11,F,11.449999809265137,11.579999923706055,10.49648380279541,11.760000228881836,11.420000076293945,56882600
265,2021-05-11,TSLA,199.74667358398438,205.73333740234375,205.73333740234375,209.03334045410156,198.53334045410156,139511700
266,2021-05-11,VWAGY,31.28499984741211,31.280000686645508,26.35688018798828,31.65999984741211,31.100000381469727,413700
267,2021-05-12,F,11.539999961853027,11.329999923706055,10.269876480102539,11.680000305175781,11.279999732971191,55663100
268,2021-05-12,TSLA,200.8300018310547,196.6300048828125,196.6300048828125,206.80332946777344,195.58999633789062,101470800
269,2021-05-12,VWAGY,31.104999542236328,30.690000534057617,25.859739303588867,31.260000228881836,30.579999923706055,881900
270,2021-05-13,F,11.359999656677246,11.550000190734863,10.469289779663086,11.680000305175781,11.350000381469727,56598500
271,2021-05-13,TSLA,200.51333618164062,190.56333923339844,190.56333923339844,202.15333557128906,186.5500030517578,132554700
272,2021-05-13,VWAGY,31.184999465942383,31.280000686645508,26.35688018798828,31.559999465942383,30.81999969482422,576800
273,2021-05-14,F,11.649999618530273,11.84000015258789,10.732155799865723,11.869999885559082,11.619999885559082,48619200
274,2021-05-14,TSLA,194.47000122070312,196.5800018310547,196.5800018310547,197.6233367919922,190.15333557128906,100112700
275,2021-05-14,VWAGY,32.30500030517578,32.31999969482422,27.233196258544922,32.45000076293945,32.11000061035156,415500
276,2021-05-17,F,11.819999694824219,12.149999618530273,11.01314926147461,12.180000305175781,11.789999961853027,52201700
277,2021-05-17,TSLA,191.85000610351562,192.27667236328125,192.27667236328125,196.57666015625,187.06666564941406,97171200
278,2021-05-17,VWAGY,32.290000915527344,32.694000244140625,27.54833221435547,32.73899841308594,32.290000915527344,318100
279,2021-05-18,F,12.289999961853027,12.140000343322754,11.004084587097168,12.529999732971191,12.130000114440918,72472900
280,2021-05-18,TSLA,189.3333282470703,192.6233367919922,192.6233367919922,198.75,187.7933349609375,110491800
281,2021-05-18,VWAGY,32.599998474121094,32.45000076293945,27.342737197875977,32.75,32.36000061035156,301800
282,2021-05-19,F,12.029999732971191,12.109999656677246,10.97689151763916,12.210000038146973,11.850000381469727,70220800
283,2021-05-19,TSLA,184.18333435058594,187.82000732421875,187.82000732421875,188.73666381835938,182.32666015625,118735200
284,2021-05-19,VWAGY,32.220001220703125,32.650001525878906,27.511259078979492,32.66400146484375,31.8799991607666,282700
285,2021-05-20,F,12.520000457763672,12.489999771118164,11.32133674621582,12.6899995803833,12.300000190734863,106243900
286,2021-05-20,TSLA,191.6666717529297,195.5933380126953,195.5933380126953,196.28334045410156,190.35667419433594,92463300
287,2021-05-20,VWAGY,32.99300003051758,33.05500030517578,27.852516174316406,33.130001068115234,32.84000015258789,347200
288,2021-05-21,F,12.699999809265137,13.329999923706055,12.082738876342773,13.470000267028809,12.569999694824219,200958600
289,2021-05-21,TSLA,198.70333862304688,193.6266632080078,193.6266632080078,198.89332580566406,193.3333282470703,78091800
290,2021-05-21,VWAGY,33.150001525878906,33.54999923706055,28.26960563659668,33.599998474121094,32.95000076293945,541800
291,2021-05-24,F,13.380000114440918,13.0600004196167,11.838003158569336,13.380000114440918,12.920000076293945,111374300
292,2021-05-24,TSLA,193.86666870117188,202.14666748046875,202.14666748046875,204.82666015625,191.21665954589844,103674300
293,2021-05-24,VWAGY,33.5099983215332,33.77000045776367,28.454984664916992,34.0,33.5099983215332,339800
294,2021-05-25,F,13.130000114440918,12.8100004196167,11.611395835876465,13.430000305175781,12.800000190734863,113383400
295,2021-05-25,TSLA,202.43666076660156,201.56333923339844,201.56333923339844,204.663330078125,198.57000732421875,84017700
296,2021-05-25,VWAGY,33.95500183105469,34.099998474121094,28.733043670654297,34.400001525878906,33.84000015258789,424300
297,2021-05-26,F,13.15999984741211,13.899999618530273,12.599405288696289,13.949999809265137,13.100000381469727,227538700
298,2021-05-26,TSLA,202.52000427246094,206.3766632080078,206.3766632080078,208.72332763671875,200.5,85917900
299,2021-05-26,VWAGY,33.8129997253418,34.06999969482422,28.707767486572266,34.29999923706055,33.79999923706055,290700
300,2021-05-27,F,14.380000114440918,14.880000114440918,13.487709045410156,15.050000190734863,14.119999885559082,278939100
301,2021-05-27,TSLA,206.74667358398438,210.28334045410156,210.28334045410156,210.3766632080078,205.40333557128906,79111800
302,2021-05-27,VWAGY,34.52000045776367,35.34000015258789,29.777881622314453,35.650001525878906,34.439998626708984,1128100
303,2021-05-28,F,15.010000228881836,14.529999732971191,13.170455932617188,15.050000190734863,14.40999984741211,152105300
304,2021-05-28,TSLA,209.5,208.4066619873047,208.4066619873047,211.8633270263672,207.4600067138672,68211000
305,2021-05-28,VWAGY,36.084999084472656,36.165000915527344,30.473037719726562,36.599998474121094,35.939998626708984,837300
306,2021-06-01,F,14.720000267028809,14.8100004196167,13.424259185791016,14.84000015258789,14.460000038146973,89071000
307,2021-06-01,TSLA,209.26666259765625,207.96665954589844,207.96665954589844,211.26666259765625,206.85000610351562,54254700
308,2021-06-01,VWAGY,36.29899978637695,36.66999816894531,30.8985538482666,36.7400016784668,36.27000045776367,603900
309,2021-06-02,F,14.899999618530273,14.90999984741211,13.514901161193848,15.020000457763672,14.680000305175781,77517200
310,2021-06-02,TSLA,206.7100067138672,201.7066650390625,201.7066650390625,207.7866668701172,199.7133331298828,69908400
311,2021-06-02,VWAGY,37.736000061035156,37.720001220703125,31.78329849243164,37.9739990234375,37.5,628800
312,2021-06-03,F,15.149999618530273,15.989999771118164,14.49384880065918,16.059999465942383,14.989999771118164,179671400
313,2021-06-03,TSLA,200.60000610351562,190.94667053222656,190.94667053222656,201.51666259765625,190.4066619873047,90335700
314,2021-06-03,VWAGY,37.40999984741211,37.5,31.597923278808594,37.599998474121094,36.36000061035156,620700
315,2021-06-04,F,16.329999923706055,15.970000267028809,14.475719451904297,16.450000762939453,15.800000190734863,151788000
316,2021-06-04,TSLA,193.23666381835938,199.68333435058594,199.68333435058594,200.20333862304688,192.39999389648438,72110700
317,2021-06-04,VWAGY,37.630001068115234,37.494998931884766,31.593711853027344,37.68000030517578,37.45000076293945,319800
318,2021-06-07,F,16.010000228881836,15.880000114440918,14.394142150878906,16.200000762939453,15.649999618530273,90915300
319,2021-06-07,TSLA,197.27667236328125,201.7100067138672,201.7100067138672,203.3333282470703,194.2933349609375,67631100
320,2021-06-07,VWAGY,37.81700134277344,38.349998474121094,32.31414031982422,38.349998474121094,37.70000076293945,433500
321,2021-06-08,F,15.760000228881836,15.630000114440918,14.167532920837402,15.800000190734863,15.329999923706055,93891100
322,2021-06-08,TSLA,207.6699981689453,201.19667053222656,201.19667053222656,207.69667053222656,198.5,78160200
323,2021-06-08,VWAGY,37.30799865722656,36.7400016784668,30.957538604736328,37.33000183105469,36.61000061035156,680000
324,2021-06-09,F,15.600000381469727,15.479999542236328,14.031567573547363,15.619999885559082,15.390000343322754,60079100
325,2021-06-09,TSLA,200.72332763671875,199.5933380126953,199.5933380126953,203.92999267578125,199.2100067138672,49753800
326,2021-06-09,VWAGY,37.099998474121094,36.632999420166016,30.86737823486328,37.15999984741211,36.61000061035156,235300
327,2021-06-10,F,15.59000015258789,15.109999656677246,13.696188926696777,15.779999732971191,15.079999923706055,78147500
328,2021-06-10,TSLA,201.2933349609375,203.3733367919922,203.3733367919922,205.52999877929688,200.1666717529297,71758800
329,2021-06-10,VWAGY,36.11800003051758,36.0,30.334007263183594,36.290000915527344,35.685001373291016,510400
330,2021-06-11,F,15.300000190734863,15.279999732971191,13.850281715393066,15.430000305175781,15.170000076293945,50613500
331,2021-06-11,TSLA,203.41000366210938,203.29666137695312,203.29666137695312,204.18666076660156,200.5066680908203,48615900
332,2021-06-11,VWAGY,36.04999923706055,36.209999084472656,30.51095199584961,36.209999084472656,35.93000030517578,250100
333,2021-06-14,F,15.229999542236328,14.869999885559082,13.478645324707031,15.300000190734863,14.819999694824219,82666000
334,2021-06-14,TSLA,204.07666015625,205.89666748046875,205.89666748046875,208.49667358398438,203.05999755859375,61272000
335,2021-06-14,VWAGY,36.02299880981445,35.95000076293945,30.2918758392334,36.06999969482422,35.79999923706055,244700
336,2021-06-15,F,14.90999984741211,15.0,13.596480369567871,15.15999984741211,14.760000228881836,62612700
337,2021-06-15,TSLA,205.56333923339844,199.7866668701172,199.7866668701172,205.59666442871094,199.41000366210938,53292300
338,2021-06-15,VWAGY,35.79999923706055,35.71500015258789,30.093860626220703,35.880001068115234,35.59000015258789,217100
339,2021-06-16,F,15.100000381469727,15.020000457763672,13.614609718322754,15.289999961853027,14.880000114440918,69112900
340,2021-06-16,TSLA,199.17999267578125,201.6233367919922,201.6233367919922,202.8333282470703,197.8333282470703,66432300
341,2021-06-16,VWAGY,34.73500061035156,34.81999969482422,29.339723587036133,35.130001068115234,34.68000030517578,381600
342,2021-06-17,F,15.300000190734863,14.770000457763672,13.388001441955566,15.399999618530273,14.579999923706055,126653100
343,2021-06-17,TSLA,200.6300048828125,205.53334045410156,205.53334045410156,207.1566619873047,200.44667053222656,68104200
344,2021-06-17,VWAGY,34.95000076293945,34.849998474121094,29.364999771118164,35.04999923706055,34.68000030517578,235800
345,2021-06-18,F,14.539999961853027,14.520000457763672,13.161394119262695,14.770000457763672,14.4399995803833,76319700
346,2021-06-18,TSLA,204.4566650390625,207.77000427246094,207.77000427246094,209.4499969482422,203.93333435058594,73682700
347,2021-06-18,VWAGY,33.915000915527344,33.849998474121094,28.522390365600586,34.04999923706055,33.720001220703125,417000
348,2021-06-21,F,14.630000114440918,14.779999732971191,13.397067070007324,14.899999618530273,14.550000190734863,63385000
349,2021-06-21,TSLA,208.16000366210938,206.94332885742188,206.94332885742188,210.4633331298828,202.9600067138672,74438100
350,2021-06-21,VWAGY,34.439998626708984,35.09000015258789,29.567228317260742,35.09000015258789,34.41999816894531,260000
351,2021-06-22,F,15.020000457763672,14.90999984741211,13.514901161193848,15.109999656677246,14.819999694824219,65545900
352,2021-06-22,TSLA,206.0833282470703,207.90333557128906,207.90333557128906,209.52333068847656,205.1666717529297,57476700
353,2021-06-22,VWAGY,34.275001525878906,34.400001525878906,28.985830307006836,34.47999954223633,34.099998474121094,301700
354,2021-06-23,F,15.140000343322754,15.420000076293945,13.977182388305664,15.529999732971191,15.029999732971191,94985700
355,2021-06-23,TSLA,210.6666717529297,218.85667419433594,218.85667419433594,219.06666564941406,210.01333618164062,93297600
356,2021-06-23,VWAGY,34.099998474121094,33.869998931884766,28.539241790771484,34.189998626708984,33.849998474121094,412500
357,2021-06-24,F,15.539999961853027,15.260000228881836,13.832154273986816,15.550000190734863,15.149999618530273,79859800
358,2021-06-24,TSLA,224.99667358398438,226.60667419433594,226.60667419433594,232.5399932861328,222.5366668701172,137947200
359,2021-06-24,VWAGY,34.16999816894531,33.9900016784668,28.64035987854004,34.20000076293945,33.86000061035156,290700
360,2021-06-25,F,15.239999771118164,15.1899995803833,13.768702507019043,15.520000457763672,15.180000305175781,111760500
361,2021-06-25,TSLA,229.86000061035156,223.9566650390625,223.9566650390625,231.27000427246094,222.89999389648438,97490100
362,2021-06-25,VWAGY,34.0,33.7599983215332,28.44655418395996,34.0099983215332,33.59000015258789,227000
363,2021-06-28,F,15.199999809265137,14.960000038146973,13.560223579406738,15.210000038146973,14.829999923706055,79477400
364,2021-06-28,TSLA,223.8800048828125,229.57333374023438,229.57333374023438,231.56666564941406,223.44000244140625,64884600
365,2021-06-28,VWAGY,33.2400016784668,33.0,27.806171417236328,33.2599983215332,32.79999923706055,618600
366,2021-06-29,F,15.050000190734863,15.010000228881836,13.605544090270996,15.199999809265137,14.880000114440918,68208200
367,2021-06-29,TSLA,228.21665954589844,226.9199981689453,226.9199981689453,229.1699981689453,225.29666137695312,52143900
368,2021-06-29,VWAGY,33.82500076293945,33.689998626708984,28.3875732421875,33.97999954223633,33.65999984741211,472200
369,2021-06-30,F,14.949999809265137,14.859999656677246,13.469579696655273,15.109999656677246,14.8100004196167,72213500
370,2021-06-30,TSLA,226.58999633789062,226.56666564941406,226.56666564941406,230.93666076660156,226.04666137695312,56774700
371,2021-06-30,VWAGY,32.73500061035156,32.880001068115234,27.705059051513672,33.11000061035156,32.70000076293945,419200
372,2021-07-01,F,14.90999984741211,14.90999984741211,13.514901161193848,14.970000267028809,14.84000015258789,51112200
373,2021-07-01,TSLA,227.97332763671875,225.97332763671875,225.97332763671875,229.3300018310547,224.26666259765625,55903500
374,2021-07-01,VWAGY,33.0,33.349998474121094,28.101083755493164,33.349998474121094,32.900001525878906,432800
375,2021-07-02,F,14.960000038146973,14.930000305175781,13.53303050994873,15.039999961853027,14.829999923706055,43652000
376,2021-07-02,TSLA,226.32666015625,226.3000030517578,226.3000030517578,233.3333282470703,224.4199981689453,81163500
377,2021-07-02,VWAGY,33.150001525878906,33.314998626708984,28.071592330932617,33.349998474121094,33.029998779296875,210600
378,2021-07-06,F,14.869999885559082,14.5,13.143264770507812,14.880000114440918,14.390000343322754,73990600
379,2021-07-06,TSLA,227.23666381835938,219.86000061035156,219.86000061035156,228.0,217.13333129882812,69853500
380,2021-07-06,VWAGY,32.64500045776367,32.369998931884766,27.275325775146484,32.68000030517578,32.04499816894531,765900
